Account,Coin,Execution Price,Size Tokens,Size USD,Side,Timestamp IST,Start Position,Direction,Closed PnL,Transaction Hash,Order ID,Crossed,Fee,Trade ID,Timestamp
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,20.66,2.64,54.54,SELL,2024-12-14 16:22:00,-8586.29,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,55374830679,False,0.005235,844000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,20.66,0.76,15.7,SELL,2024-12-14 16:22:00,-8589.93,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,55374830679,False,0.001507,327000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,20.61,427.78,8816.55,SELL,2024-12-14 16:34:00,-8679.02,Open Short,0.0,0x05f1cb5ef133ac27a6b2041935139a0193003e05dcad71cb3fd7fcad391a894d,55376583964,False,0.846387,559000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,20.61,10.0,206.1,SELL,2024-12-14 16:34:00,-8649.02,Open Short,0.0,0x43a723d551f19e8bb5ed0419351391016e001aa791d25d1b0f07183c4dd0c061,55376583964,False,0.019785,115000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,20.61,40.0,824.4,SELL,2024-12-14 16:34:00,-8609.02,Open Short,0.0,0x91c03e01cf9e6b671444041935138f01b5006695e22eaacec88bfbbdebb7cf57,55376583964,False,0.079142,712000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,20.61,2.22,45.75,SELL,2024-12-14 16:34:00,-8606.8,Open Short,0.0,0x2f2f5f85159fe3fd649b041935138f01b100738c72f83b6dadc942a0941b8e54,55376583964,False,0.004392,948000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,20.45,1.07,21.88,SELL,2024-12-14 18:58:00,-9752.14,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,55397956424,False,0.0021,884000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,20.45,10.93,223.52,SELL,2024-12-14 18:58:00,-9741.21,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,55397956424,False,0.021456,834000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,20.45,134.41,2748.68,SELL,2024-12-14 18:58:00,-9606.8,Open Short,0.0,0x2a4b5590f44a6d7a6a6504193728cc020116007ed4f6f896862403c924629d3f,55397956424,False,0.263873,669000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,20.96,10.0,209.6,SELL,2024-12-14 19:44:00,-9955.13,Open Short,0.0,0x5847d4954cfc7f1ad6e2041937d4b502014c0010ff1ace1a8a2b6c1740a6c750,55400064073,False,0.020121,346000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,20.96,100.0,2096.0,SELL,2024-12-14 19:44:00,-9850.4,Open Short,0.0,0xfe4c485b005ff0a3285d041937d4ac01800096d3638b5406a91dfe2b7ceb998f,55400064073,False,0.201216,601000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,20.96,7.6,159.3,SELL,2024-12-14 19:44:00,-9842.8,Open Short,0.0,0x8eb5873e89f68c6fb529041937d4aa015f00e65e4c2cfe4e21c6ae40e5ebe8b8,55400064073,False,0.015291,785000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,20.96,8.4,176.06,SELL,2024-12-14 19:44:00,-10033.48,Open Short,0.0,0x7eaeffc29dd3c518b827041937d4e601900061704fac139fee52b399a28f783d,55400064073,False,0.016901,52800000000000.0,1730000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@107,22.62,100.0,2262.0,SELL,2024-12-14 21:17:00,52500.14,Sell,2261.999,0xf070eab643119f27a74004193929d001ab00c47e59b80fc483df8b7200ea22b4,55417872495,True,0.7917,9900000000000.0,1730000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@107,22.6,28.0,632.8,SELL,2024-12-14 21:17:00,52160.34,Sell,632.79972,0xf070eab643119f27a74004193929d001ab00c47e59b80fc483df8b7200ea22b4,55417872495,True,0.22148,607000000000.0,1730000000000.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,22.252,87.35,1943.71,BUY,2024-12-15 00:14:00,4092.04,Open Long,0.0,0x6390b89b046e7f94ce8f04193bb77901860004ef9cd3baf2d747c244751826bb,55443498000,False,0.097185,4340000000000.0,1730000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,22.618,500.0,11309.0,BUY,2024-12-15 00:39:00,26286.89464,Buy,0.0,0x81889424cb77fe9061ee04193c1354016f006c5a0bab9a0d8f84a159e1419e01,55451250879,True,0.168,24400000000000.0,1730000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,22.573,200.0,4514.6,BUY,2024-12-15 00:39:00,23887.74103,Buy,0.0,0x81889424cb77fe9061ee04193c1354016f006c5a0bab9a0d8f84a159e1419e01,55451250879,True,0.06719997,39700000000000.0,1730000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,22.549,123.15,2776.91,BUY,2024-12-15 00:39:00,22149.4253,Buy,0.0,0x81889424cb77fe9061ee04193c1354016f006c5a0bab9a0d8f84a159e1419e01,55451250879,True,0.04137837,14700000000000.0,1730000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,22.547,15.5,349.48,BUY,2024-12-15 00:39:00,22133.93051,Buy,0.0,0x81889424cb77fe9061ee04193c1354016f006c5a0bab9a0d8f84a159e1419e01,55451250879,True,0.00520796,477000000000000.0,1730000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,22.586,222.73,5030.58,BUY,2024-12-15 00:39:00,24688.05203,Buy,0.0,0x81889424cb77fe9061ee04193c1354016f006c5a0bab9a0d8f84a159e1419e01,55451250879,True,0.0748372,55300000000000.0,1730000000000.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,23.088,206.12,4758.9,SELL,2024-12-15 01:02:00,2727.19,Close Long,99.04066,0xb961f019c4995b7a491204193c6854018901121ce3d3ea744a6e247542a1eb29,55454126874,True,1.427669,7920000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,100925.0,0.07451,7519.92,BUY,2024-12-15 02:10:00,0.0,Open Long,0.0,0x38ef5a44f52072eacae204193d64970164004ad7747bf12f8e0f55c494469e4d,55461360644,True,2.255976,15400000000000.0,1730000000000.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,24.468,21.87,535.12,BUY,2024-12-15 05:52:00,762.96,Open Long,0.0,0xbd657ab115d788aa3de7041940990e01d20066a7bc0d516706f790bc42ef4418,55484552950,False,0.026755,2320000000000.0,1730000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,PURR,0.56556,175.0,98.97,SELL,2024-12-15 07:05:00,2852.0,Close Long,3.57525,0xaf4bac2d3f84b5f81b18041941a87301bd009283bf1996b6d1f616e0311e31b7,55494184819,False,0.009501,9750000000000.0,1730000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,HYPE,25.135,15.62,392.61,BUY,2024-12-15 07:25:00,212.3,Open Long,0.0,0x87abdfbdfc2d6a41250f041941f1d40180007fef2a2a0588d13a3c9141384f1b,55497012268,True,0.131916,8600000000000.0,1730000000000.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,25.071,13.09,328.18,BUY,2024-12-15 07:56:00,854.88,Open Long,0.0,0xbe869c5a0381352fcdd404194261b701e90084dc594230a720ee4349d5f51a5d,55500923674,False,0.016408,8240000000000.0,1730000000000.0
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,ENA,1.136,237.0,269.23,SELL,2024-12-15 08:00:00,-203962.0,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,55501359591,False,0.026923,5850000000000.0,1730000000000.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,24.159,24.33,587.79,BUY,2024-12-15 08:57:00,3618.84,Open Long,0.0,0xc65cc08b994a495e40980419434579016b00c739c212fa91ed8fca099d3877a7,55504201849,False,0.029389,1360000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,22.31,114.83,2561.86,SELL,2024-12-15 14:09:00,-10981.09,Open Short,0.0,0x6126589d359c0b2fa01a041947c44101c5003e08a8f4b297c764efd1ad3e00ca,55545416130,False,0.245937,330000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,22.31,24.84,554.18,SELL,2024-12-15 14:09:00,-10837.92,Open Short,0.0,0xd69654e4abf36fac60d5041947c3f8016b00551c8c34ed65edc0fdd3f1d48b60,55545416130,False,0.053201,641000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,22.31,10.88,242.73,SELL,2024-12-15 14:09:00,-11095.92,Open Short,0.0,0xa0caa7445352a940ab1d041947c44401d9002ac6dc09bc481440bdfed8ddb3ec,55545416130,False,0.023302,581000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,22.31,129.3,2884.68,SELL,2024-12-15 14:09:00,-10708.62,Open Short,0.0,0x588d87a42cc77d9e8848041947c3b601c100e8e562aa5878099e183097dfabf8,55545416130,False,0.276929,52000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,22.31,23.05,514.25,SELL,2024-12-15 14:09:00,-10606.8,Open Short,0.0,0xb78e409ab87db6726f7f041947c33501e3008c12484cfa4436ada1d899e934f5,55545416130,False,0.049367,985000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,22.31,78.77,1757.36,SELL,2024-12-15 14:09:00,-10629.85,Open Short,0.0,0x13827e59a5a647aa49d6041947c35801d200165c0e3942a86ae6efe08350f3d4,55545416130,False,0.168705,918000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,24.32,27.46,667.83,SELL,2024-12-16 00:38:00,-11877.34,Open Short,0.0,0xc13d752276a4bbfe5cef041950cefb015600305f0b80218e2d5b0541735b156c,55617358016,False,0.06411,953000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,24.32,150.14,3651.4,SELL,2024-12-16 00:39:00,-12066.78,Open Short,0.0,0x2603c04e8a8d77192ee2041950cf45018900a56cc92f6bec867ec57eb3f2e67e,55617358016,False,0.350534,184000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,24.32,0.78,18.97,SELL,2024-12-16 00:39:00,-13398.74,Open Short,0.0,0x193bf5d29840b47ecad8041950cf970169005fd8388be6882db6775b39b6db23,55617358016,False,0.00182,487000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,24.32,6.68,162.46,SELL,2024-12-16 00:39:00,-13399.52,Open Short,0.0,0x7c1e3eefc8c271794531041950cfa301a00017691f98498b50a276914445a61b,55617358016,False,0.015595,943000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,24.32,30.03,730.33,SELL,2024-12-16 00:39:00,-13406.2,Open Short,0.0,0x0e700ac4f546d03aaefa041950cfaf019900c7ef308c244efec6049175af905e,55617358016,False,0.07011,61900000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,24.32,10.0,243.2,SELL,2024-12-16 00:39:00,-13456.59,Open Short,0.0,0x0d06e0ce950cbf844bb4041950cfbd017f009d647bc80d504374bceddc6523d7,55617358016,False,0.023347,322000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,24.32,25.95,631.1,SELL,2024-12-16 00:39:00,-13591.49,Open Short,0.0,0x520c47b7e8531561cf82041950cfd0015e0071841b9a02716fab959ca0cd2081,55617358016,False,0.060585,819000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,24.32,25.91,630.13,SELL,2024-12-16 00:39:00,-12040.87,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,55617358016,False,0.060492,403000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,24.32,9.45,229.82,SELL,2024-12-16 00:39:00,-13361.8,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,55617358016,False,0.022062,389000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,24.32,14.53,353.37,SELL,2024-12-16 00:39:00,-13617.44,Open Short,0.0,0x130bd446cc361fb36913041950cfdd01c6004e5f15b9702f48c4913136c76632,55617358016,False,0.033922,580000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,24.32,0.47,11.43,SELL,2024-12-16 00:39:00,-13707.9,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,55617358016,False,0.001097,8610000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,24.32,36.67,891.81,SELL,2024-12-16 00:39:00,-13732.96,Open Short,0.0,0x9e63a840b20f9addb33e041950d01601fc00338e29c657769ebe7868008cde3a,55617358016,False,0.085613,517000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,24.32,185.03,4499.93,SELL,2024-12-16 00:39:00,-13798.63,Open Short,0.0,0xceec0356de55190657df041950d0430191001512d776d63964a03b691ccd1f36,55617358016,False,0.431992,706000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,24.32,4.92,119.65,SELL,2024-12-16 00:39:00,-13376.82,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,55617358016,False,0.011486,100000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,24.32,256.14,6229.32,SELL,2024-12-16 00:39:00,-13983.66,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,55617358016,False,0.598014,693000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,24.32,118.07,2871.46,SELL,2024-12-16 00:39:00,-11904.8,Open Short,0.0,0x1522e391e8ea3f964af5041950cf1b02018000601c53f3ee079fecca4262c1f7,55617358016,False,0.27566,740000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,24.32,750.0,18240.0,SELL,2024-12-16 00:39:00,-12597.72,Open Short,0.0,0x92d623ee12f29f50307e041950cf6501e10030475388af2e02486b48a843cf2b,55617358016,False,1.75104,312000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,24.32,23.69,576.14,SELL,2024-12-16 00:39:00,-12316.42,Open Short,0.0,0xa8a5cfc41d4fedaf17bf041950cf560201c400600f43d5a8a99f9415f68670a9,55617358016,False,0.055309,932000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,24.32,99.5,2419.84,SELL,2024-12-16 00:39:00,-12216.92,Open Short,0.0,0x880574046ecd19c10e16041950cf45018b001ceb0c6f3cad701024b6f4cd0c7f,55617358016,False,0.232304,47400000000000.0,1730000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,STX,2.5279,296.6,749.78,SELL,2024-12-16 05:42:00,-802.5,Open Short,0.0,0x351dde20cb591426f17d0419552e6c01ab0055c2e6e03ef4154ee6a28a38d906,55662715739,True,0.251924,476000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,105850.0,1.10108,116549.32,SELL,2024-12-16 06:01:00,-6.56788,Open Short,0.0,0x5aeca901ed224fee1345041955752d0201a5005c93941623e4be6f1e3561e761,55666638218,True,34.964795,54600000000000.0,1730000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,26.0,10.5,273.0,BUY,2024-12-16 12:34:00,38931.00699,Buy,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,55727440353,False,0.000525,2630000000000.0,1730000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,FTM,1.3988,158.0,221.01,BUY,2024-12-16 12:53:00,-1057.0,Close Short,3.2706,0x3e3793196c5c8e8365af04195b61fe019800131d8cbede95fcfde29dd71ddd3a,55730211881,True,0.074258,1710000000000.0,1730000000000.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,26.439,80.67,2132.83,BUY,2024-12-16 22:23:00,316.01,Open Long,0.0,0x7894d9ffcc806197408d0419637f5102025d007df05b7ed184c27c0b73391721,55827514037,False,0.106641,8520000000000.0,1730000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,27.604,400.0,11041.6,SELL,2024-12-17 00:49:00,-480.5,Open Short,0.0,0x769a9ac163cc03a36e9704196597d402010300872e419976a2d5389031b6af24,55856660034,False,1.10416,6820000000000.0,1730000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,FTT,2.8554,71.5,204.16,SELL,2024-12-17 02:32:00,-592.4,Open Short,0.0,0xd1c0939c3f82df64f9f40419670daf0178009128e8890060345c517c10342488,55873474110,True,0.068597,353000000000.0,1730000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,FTT,3.0168,93.9,283.28,SELL,2024-12-17 08:21:00,-1454.8,Open Short,0.0,0x9b5abb89d89f97c3804e04196c0fb4017400196fbc356d264b8beb40639adf3d,55923658823,True,0.095181,6220000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,28.05,310.09,8698.02,SELL,2024-12-17 16:38:00,-14240.64,Open Short,0.0,0xc9cad9e7439e627510bc0419732e01018c00ca67c69282e45023e157b1d1713a,55987658878,False,0.835009,781000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,28.05,10.0,280.5,SELL,2024-12-17 16:38:00,-14550.73,Open Short,0.0,0x740134de8ff7fb63a75b0419732e07010a0072d77cbc35c9577afd5aaf7b1d7c,55987658878,False,0.026928,286000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,28.05,45.05,1263.65,SELL,2024-12-17 16:38:00,-14566.83,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,55987658878,False,0.12131,33700000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,28.05,6.43,180.36,SELL,2024-12-17 16:38:00,-14611.88,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,55987658878,False,0.017314,553000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,28.05,142.34,3992.64,SELL,2024-12-17 16:39:00,-14622.46,Open Short,0.0,0x6bc607b2adedfc411fe30419732ea102010700b71f2381e5fa4a0cba94c4d0bd,55987658878,False,0.383292,584000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,28.12,192.81,5421.82,SELL,2024-12-17 16:39:00,-14907.8,Open Short,0.0,0x0b5387ccf88e9a3b395c041973304d01aa00479c144bb98947b5daec8ec73339,55986974560,False,0.520493,616000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,28.12,90.2,2536.42,SELL,2024-12-17 16:39:00,-15100.61,Open Short,0.0,0x09c398e2f99bebcb17dc04197331bb016300d0f999fa31465125498fdb256e94,55986974560,False,0.243496,923000000000000.0,1730000000000.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,26.418,55.49,1465.93,BUY,2024-12-18 01:38:00,38.42,Open Long,0.0,0x8bbbff7406596403a33504197ad7440201b00077ab975db96e475e376c468553,56091312118,False,0.073296,2800000000000.0,1730000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,FTT,2.8507,158.8,452.69,BUY,2024-12-18 04:37:00,-299.7,Close Short,10.356936,0x31dde58d8140f95ccca404197d62ad020174008487f62093c13c36533b884480,56117442815,True,0.152103,688000000000.0,1730000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,25.201,40.0,1008.04,BUY,2024-12-18 09:54:00,2024.531167,Buy,0.0,0x4eb4cfa900e368944a44041981ec7f02012600c95b96123cf6c7617c4ec8acc5,56178102059,True,0.014,616000000000.0,1730000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,24.49,10.0,244.9,SELL,2024-12-18 10:14:00,42619.3088,Sell,-8.374743,0x221a5aa430e9831b17c4041982337801d000e6b1c3e182bf559d26d9f23fcf47,56184147949,False,0.012245,2330000000000.0,1730000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,LTC,118.54,1.18,139.88,BUY,2024-12-18 12:33:00,-2.08,Close Short,13.03723,0x66d8c7bb034e9a0c737c0419842e83018f00638d104f3b8f422edec7fae02a26,56209487733,True,0.048957,1460000000000.0,1730000000000.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,26.885,37.21,1000.39,SELL,2024-12-18 15:26:00,630.3,Close Long,16.941713,0xad82d2abb97976e640be041986a9df01370085e2802bd06a835a50b71ba82bbd,56151852592,False,0.050019,3400000000000.0,1730000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,26.173,96.62,2528.84,BUY,2024-12-18 18:41:00,41185.43393,Buy,0.0,0x35e05ab143ff0f2e5e910419896ea502021f00a5e2d8e88bf2c3d74582c42d9c,56262778862,True,0.02898597,8630000000000.0,1730000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PURR/USDC,0.47766,49.0,23.41,BUY,2024-12-18 19:37:00,17739.63288,Buy,0.0,0x3a9cf02134beade07fa904198a3d580201150072578c2561250ac55b4648a3d5,56272837006,True,0.01714,6910000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,24.95,3.52,87.82,SELL,2024-12-18 20:29:00,-15841.86,Open Short,0.0,0x692a8a056f0e526fe79004198afc010175000f87c33e007b28be2690ea076797,56283159795,False,0.00843,717000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,24.95,400.0,9980.0,SELL,2024-12-18 20:29:00,-15886.49,Open Short,0.0,0xac2d9e542639b636890304198afc0301c400512f17bd315620374c4bfe33e793,56283159795,False,0.95808,287000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,24.95,298.94,7458.55,SELL,2024-12-18 20:29:00,-16286.49,Open Short,0.0,0xbf3521a953d972fb69ba04198afc0301c500f61ad3dbd33b20128ef9c600924f,56283159795,False,0.71602,589000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,24.95,1.96,48.9,SELL,2024-12-18 20:29:00,-16778.16,Open Short,0.0,0xf1e820f197657d84905504198afc1a014600ea91484e2a4775d8f7f8c8ec4c90,56283159795,False,0.004694,107000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,24.95,0.49,12.23,SELL,2024-12-18 20:30:00,-16780.12,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,56283159795,False,0.001173,701000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,24.75,211.32,5230.17,SELL,2024-12-18 20:34:00,-17600.48,Open Short,0.0,0x62e33f67807b451c561b04198b0dd201c8000450ab1aca2e94d1fb1da7d43179,56285815207,False,0.502096,806000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,24.85,202.25,5025.91,SELL,2024-12-18 20:38:00,-18092.81,Open Short,0.0,0x6cec3452999aa577a8c704198b1993010900ed10335e6d0d9afcf17e7ba47f56,56287217053,False,0.482487,667000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,24.85,516.74,12840.99,SELL,2024-12-18 20:38:00,-18295.06,Open Short,0.0,0xd364817b3e5491e4088c04198b1a2c0201830051263ccfc1f35ec903fe39ef99,56287217053,False,1.232734,654000000000000.0,1730000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,USUAL,1.1745,50.0,58.73,BUY,2024-12-18 23:02:00,-18160.0,Close Short,1.995,0x3082aba3b9f6adc5f46c04198d290601f000059d43cdef86dade8137775c9087,56319207974,False,0.005637,59200000000000.0,1730000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,USUAL,1.1745,50.0,58.73,BUY,2024-12-18 23:03:00,-232.0,Close Short,1.995,0x7f99f9461ca73c922b0e04198d294802016a008e8672e02c96b88c9d6a85c7b1,56319207974,False,0.005637,90000000000000.0,1730000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,USUAL,1.1735,50.0,58.67,BUY,2024-12-18 23:05:00,-743.7,Close Short,1.955,0xeb77684f773dec8e4aad04198d317501e6004086bfd036c524b52466bf605365,56319604825,False,0.005632,58600000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,24.85,92.4,2296.14,SELL,2024-12-18 23:07:00,-18937.91,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,56317139850,False,0.220429,590000000000000.0,1730000000000.0
